,1,1260,6.00,1.41,52.30,2268,12,315,315,0,80
,2,1260,6.00,1.41,52.30,2268,8,210,420,0,80
,3,1260,6.00,1.41,52.30,1890,16,210,420,0,80
,4,1260,6.00,1.41,52.30,1890,8,315,315,0,80
,5,1260,6.00,1.41,52.30,1890,8,210,420,0,80
,6,1260,6.00,1.41,52.30,1512,12,210,420,0,80
,7,1260,6.00,1.41,52.30,2268,12,210,420,37.8,80
,8,1260,6.00,1.41,52.30,1890,12,210,420,37.8,80
,9,1260,6.00,1.41,52.30,1890,8,210,420,37.8,80
,10,1260,6.00,1.41,52.30,1890,12,315,315,0,80
,11,1260,6.00,1.41,52.30,1890,16,315,315,37.8,80
,12,1260,6.00,1.41,52.30,1890,16,210,420,75.6,80
,13,1260,6.00,1.41,52.30,1890,12,315,315,37.8,80
,14,1260,6.00,1.41,52.30,1890,12,210,420,75.6,80
,15,1260,6.00,1.41,52.30,1890,16,315,315,0,80
,16,1260,6.00,1.41,52.30,1890,8,315,315,37.8,80
,17,1260,6.00,1.41,52.30,1512,12,315,315,0,80
,18,1260,6.00,1.41,52.30,1512,8,315,315,0,80
,19,1260,6.00,1.41,52.30,1890,8,210,420,113.4,80
,20,1260,6.00,1.41,52.30,1890,12,210,420,113.4,80
,21,1260,6.00,1.41,52.30,1890,8,315,315,75.6,80
,22,1260,6.00,1.41,52.30,1890,16,315,315,75.6,80
,23,1260,6.00,1.41,52.30,1890,8,210,420,75.6,80
,24,1260,6.00,1.41,52.30,1890,8,315,315,126,80
,25,330,6.00,1.41,52.30,500,8,56.67,113.33,0,25
,26,330,6.00,1.41,52.30,500,12,56.67,113.33,0,25
,27,330,6.00,1.41,52.30,500,16,56.67,113.33,0,25
,28,330,6.00,1.41,52.30,500,8,56.67,113.33,0,80
,29,330,6.00,1.41,52.30,500,12,56.67,113.33,0,80
,30,330,6.00,1.41,52.30,500,16,56.67,113.33,0,80
,31,330,6.00,1.41,52.30,500,12,56.67,113.33,0,10
,32,630,15.85,0.93,40.18,945,16,105,210,0,80
,33,630,15.85,0.93,40.18,756,12,105,210,0,80
,34,630,15.85,0.93,40.18,1134,8,105,210,0,80
,35,630,15.85,0.93,40.18,945,12,157.5,157.5,0,80
,36,630,15.85,0.93,40.18,1134,12,157.5,157.5,0,80
,37,630,15.85,0.93,40.18,756,8,157.5,157.5,0,80
,38,630,15.85,0.93,40.18,945,16,157.5,157.5,0,80
,39,630,15.85,0.93,40.18,945,12,157.5,157.5,18.9,80
,40,630,15.85,0.93,40.18,945,8,157.5,157.5,18.9,80
,41,630,15.85,0.93,40.18,945,16,157.5,157.5,37.8,80
,42,630,15.85,0.93,40.18,945,8,157.5,157.5,37.8,80
,43,630,15.85,0.93,40.18,945,8,157.5,157.5,63,80
,44,630,15.85,0.93,40.18,945,16,157.5,157.5,18.9,80
,45,630,15.85,0.93,40.18,945,8,105,210,0,80
,46,630,15.85,0.93,40.18,945,12,105,210,0,80
,47,630,15.85,0.93,40.18,945,12,157.5,157.5,63,80
,48,630,15.85,0.93,40.18,945,16,157.5,157.5,63,80
,49,630,15.85,0.93,40.18,756,8,105,210,0,80
,50,630,15.85,0.93,40.18,756,16,105,210,0,80
,51,630,15.85,0.93,40.18,1134,12,105,210,0,80
,52,630,15.85,0.93,40.18,1134,16,105,210,0,80
